state,n,nA,nB,rewardA,rewardB,mn_rewardA,mn_rewardB
"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]",767,544,223,58,20,0.10661764705882353,0.08968609865470852
"[0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0]",143,82,61,8,8,0.0975609756097561,0.13114754098360656
"[0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]",119,64,55,7,8,0.109375,0.14545454545454545
"[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1]",153,56,97,8,6,0.14285714285714285,0.061855670103092786
"[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1]",228,104,124,13,11,0.125,0.08870967741935484
"[1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1]",336,132,204,15,23,0.11363636363636363,0.11274509803921569
"[1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0]",151,68,83,3,3,0.04411764705882353,0.03614457831325301
"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]",190,73,117,8,9,0.1095890410958904,0.07692307692307693
"[1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1]",304,110,194,14,15,0.12727272727272726,0.07731958762886598
"[1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1]",639,373,266,35,29,0.0938337801608579,0.10902255639097744
"[0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",228,158,70,18,7,0.11392405063291139,0.1
"[1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",241,155,86,14,11,0.09032258064516129,0.12790697674418605
"[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1]",150,50,100,6,8,0.12,0.08
"[0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0]",121,55,66,5,6,0.09090909090909091,0.09090909090909091
"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1]",196,124,72,8,4,0.06451612903225806,0.05555555555555555
"[0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",788,241,547,24,55,0.0995850622406639,0.10054844606946983
"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",3207,718,2489,64,231,0.08913649025069638,0.09280835676978706
"[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1]",1603,811,792,76,74,0.093711467324291,0.09343434343434344
"[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0]",262,160,102,9,7,0.05625,0.06862745098039216
"[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]",141,51,90,5,9,0.09803921568627451,0.1
"[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]",141,75,66,7,4,0.09333333333333334,0.06060606060606061
"[0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",327,249,78,25,8,0.10040160642570281,0.10256410256410256
"[1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1]",113,57,56,6,4,0.10526315789473684,0.07142857142857142
"[1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0]",113,56,57,9,5,0.16071428571428573,0.08771929824561403
"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1]",407,283,124,20,9,0.0706713780918728,0.07258064516129033
"[0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1]",181,92,89,9,10,0.09782608695652174,0.11235955056179775
"[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]",226,118,108,7,8,0.059322033898305086,0.07407407407407407
"[1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",235,146,89,15,6,0.10273972602739725,0.06741573033707865
"[0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0]",169,87,82,7,10,0.08045977011494253,0.12195121951219512
"[1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0]",145,60,85,4,8,0.06666666666666667,0.09411764705882353
"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1]",289,139,150,13,17,0.09352517985611511,0.11333333333333333
"[0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]",292,155,137,18,12,0.11612903225806452,0.08759124087591241
"[0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1]",157,94,63,8,1,0.0851063829787234,0.015873015873015872
"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",114,50,64,3,6,0.06,0.09375
"[0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0]",108,53,55,6,7,0.11320754716981132,0.12727272727272726
"[1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0]",121,56,65,4,4,0.07142857142857142,0.06153846153846154
"[0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1225,415,810,31,80,0.0746987951807229,0.09876543209876543
"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1]",219,135,84,15,9,0.1111111111111111,0.10714285714285714
"[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1]",278,102,176,13,14,0.12745098039215685,0.07954545454545454
"[1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1]",281,129,152,16,16,0.12403100775193798,0.10526315789473684
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1]",2242,1355,887,129,90,0.0952029520295203,0.10146561443066517
"[0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1]",124,60,64,7,6,0.11666666666666667,0.09375
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",6878,5050,1828,434,171,0.08594059405940593,0.09354485776805252
"[0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0]",2026,1270,756,103,80,0.08110236220472442,0.10582010582010581
"[0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0]",475,323,152,31,8,0.09597523219814241,0.05263157894736842
"[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",242,153,89,8,9,0.05228758169934641,0.10112359550561797
"[0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",2235,1754,481,164,48,0.09350057012542759,0.0997920997920998
"[1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",618,434,184,50,22,0.1152073732718894,0.11956521739130435
"[1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]",211,80,131,6,8,0.075,0.061068702290076333
"[0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",326,178,148,15,13,0.08426966292134831,0.08783783783783784
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",328,215,113,21,10,0.09767441860465116,0.08849557522123894
"[1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",712,502,210,45,14,0.08964143426294821,0.06666666666666667
"[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",245,160,85,12,9,0.075,0.10588235294117647
"[0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",571,415,156,35,11,0.08433734939759036,0.07051282051282051
"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",636,430,206,27,12,0.06279069767441861,0.05825242718446602
"[1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1]",296,111,185,11,9,0.0990990990990991,0.04864864864864865
"[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1]",172,72,100,7,13,0.09722222222222222,0.13
"[1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]",145,59,86,5,7,0.0847457627118644,0.08139534883720931
"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0]",732,518,214,47,20,0.09073359073359073,0.09345794392523364
"[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",258,171,87,13,8,0.07602339181286549,0.09195402298850575
"[1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1]",120,53,67,6,7,0.11320754716981132,0.1044776119402985
"[0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1]",133,53,80,3,9,0.05660377358490566,0.1125
"[1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1]",193,66,127,5,17,0.07575757575757576,0.13385826771653545
"[0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",684,518,166,53,15,0.10231660231660232,0.09036144578313253
"[0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0]",262,163,99,8,14,0.049079754601226995,0.1414141414141414
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",164,99,65,5,9,0.050505050505050504,0.13846153846153847
"[0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",698,572,126,56,8,0.0979020979020979,0.06349206349206349
"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",570,344,226,33,24,0.09593023255813954,0.10619469026548672
"[0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1]",168,84,84,4,11,0.047619047619047616,0.13095238095238096
"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1]",190,122,68,11,5,0.09016393442622951,0.07352941176470588
"[1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]",588,398,190,39,19,0.09798994974874371,0.1
"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",106,56,50,3,9,0.05357142857142857,0.18
"[1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1]",1686,371,1315,41,114,0.1105121293800539,0.08669201520912548
"[1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1]",170,89,81,5,6,0.056179775280898875,0.07407407407407407
"[1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1]",494,243,251,22,18,0.09053497942386832,0.07171314741035857
"[0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",111,59,52,2,6,0.03389830508474576,0.11538461538461539
"[1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1]",137,50,87,6,5,0.12,0.05747126436781609
"[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0]",185,67,118,8,12,0.11940298507462686,0.1016949152542373
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",863,643,220,58,24,0.09020217729393468,0.10909090909090909
"[0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0]",262,162,100,11,9,0.06790123456790123,0.09
"[0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0]",144,81,63,8,5,0.09876543209876543,0.07936507936507936
"[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",161,99,62,14,5,0.1414141414141414,0.08064516129032258
"[1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]",111,51,60,5,4,0.09803921568627451,0.06666666666666667
"[1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1]",111,53,58,5,6,0.09433962264150944,0.10344827586206896
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1]",893,671,222,76,16,0.11326378539493294,0.07207207207207207
"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0]",2018,1230,788,112,71,0.0910569105691057,0.0901015228426396
"[1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",712,454,258,47,19,0.10352422907488987,0.07364341085271318
"[0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",269,172,97,21,10,0.12209302325581395,0.10309278350515463
"[0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",265,186,79,16,10,0.08602150537634409,0.12658227848101267
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1]",1103,834,269,87,25,0.10431654676258993,0.09293680297397769
"[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1]",456,210,246,21,23,0.1,0.09349593495934959
"[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",525,304,221,28,31,0.09210526315789473,0.14027149321266968
"[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",311,204,107,15,9,0.07352941176470588,0.08411214953271028
"[1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0]",112,55,57,3,5,0.05454545454545454,0.08771929824561403
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0]",729,533,196,51,15,0.09568480300187618,0.07653061224489796
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",3087,2358,729,210,71,0.089058524173028,0.09739368998628258
"[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1]",145,67,78,5,6,0.07462686567164178,0.07692307692307693
"[0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",244,157,87,12,9,0.07643312101910828,0.10344827586206896
"[1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0]",142,81,61,7,3,0.08641975308641975,0.04918032786885246
"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",514,363,151,34,12,0.09366391184573003,0.07947019867549669
"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0]",154,91,63,16,8,0.17582417582417584,0.12698412698412698
"[0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0]",177,63,114,2,8,0.031746031746031744,0.07017543859649122
"[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0]",152,53,99,4,6,0.07547169811320754,0.06060606060606061
"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1]",182,102,80,8,6,0.0784313725490196,0.075
"[1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]",151,46,105,8,7,0.17391304347826086,0.06666666666666667
"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1]",2495,551,1944,39,183,0.07078039927404718,0.0941358024691358
"[0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0]",146,53,93,7,10,0.1320754716981132,0.10752688172043011
"[0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]",112,51,61,6,8,0.11764705882352941,0.13114754098360656
"[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]",110,45,65,3,4,0.06666666666666667,0.06153846153846154
"[1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]",535,169,366,28,28,0.16568047337278108,0.07650273224043716
"[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0]",489,141,348,13,32,0.09219858156028368,0.09195402298850575
"[0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0]",314,196,118,20,10,0.10204081632653061,0.0847457627118644
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",488,335,153,31,16,0.09253731343283582,0.10457516339869281
"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]",190,121,69,10,2,0.08264462809917356,0.028985507246376812
"[1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",764,149,615,14,56,0.09395973154362416,0.0910569105691057
"[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0]",213,69,144,8,10,0.11594202898550725,0.06944444444444445
"[1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1]",275,95,180,8,20,0.08421052631578947,0.1111111111111111
"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0]",726,537,189,49,16,0.09124767225325885,0.08465608465608465
"[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",1631,374,1257,36,128,0.0962566844919786,0.10182975338106603
"[1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",3110,704,2406,69,244,0.09801136363636363,0.10141313383208644
"[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1]",280,98,182,7,13,0.07142857142857142,0.07142857142857142
"[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0]",149,62,87,4,9,0.06451612903225806,0.10344827586206896
"[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1]",224,67,157,3,20,0.04477611940298507,0.12738853503184713
"[1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1]",731,147,584,14,48,0.09523809523809523,0.0821917808219178
"[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0]",231,99,132,8,13,0.08080808080808081,0.09848484848484848
"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",368,196,172,20,12,0.10204081632653061,0.06976744186046512
"[0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1]",220,120,100,8,9,0.06666666666666667,0.09
"[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0]",126,73,53,13,3,0.1780821917808219,0.05660377358490566
"[1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1]",533,135,398,15,38,0.1111111111111111,0.09547738693467336
"[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1]",515,147,368,15,31,0.10204081632653061,0.08423913043478261
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",787,545,242,45,27,0.08256880733944955,0.1115702479338843
"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",983,806,177,77,16,0.09553349875930521,0.0903954802259887
"[1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1]",627,164,463,15,46,0.09146341463414634,0.09935205183585313
"[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1]",610,166,444,17,48,0.10240963855421686,0.10810810810810811
"[0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1]",227,88,139,6,13,0.06818181818181818,0.09352517985611511
"[0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",153,98,55,7,3,0.07142857142857142,0.05454545454545454
"[0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",389,218,171,20,14,0.09174311926605505,0.08187134502923976
"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",3133,694,2439,56,203,0.08069164265129683,0.08323083230832308
"[0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",96,46,50,5,5,0.10869565217391304,0.1
"[0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0]",103,65,38,10,3,0.15384615384615385,0.07894736842105263
"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0]",356,260,96,23,7,0.08846153846153847,0.07291666666666667
"[0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1]",107,53,54,5,6,0.09433962264150944,0.1111111111111111
"[0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1]",386,168,218,11,25,0.06547619047619048,0.11467889908256881
"[1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]",145,77,68,10,3,0.12987012987012986,0.04411764705882353
"[0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",115,58,57,6,5,0.10344827586206896,0.08771929824561403
"[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0]",129,57,72,6,5,0.10526315789473684,0.06944444444444445
"[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]",159,58,101,8,14,0.13793103448275862,0.13861386138613863
"[1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0]",161,59,102,6,15,0.1016949152542373,0.14705882352941177
"[0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]",510,202,308,13,35,0.06435643564356436,0.11363636363636363
"[0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",190,113,77,10,6,0.08849557522123894,0.07792207792207792
"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",507,326,181,31,21,0.0950920245398773,0.11602209944751381
"[0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]",2249,1561,688,140,51,0.08968609865470852,0.07412790697674419
"[1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]",813,269,544,25,48,0.09293680297397769,0.08823529411764706
"[0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",342,262,80,27,6,0.10305343511450382,0.075
"[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0]",127,70,57,8,6,0.11428571428571428,0.10526315789473684
"[1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",243,129,114,17,13,0.13178294573643412,0.11403508771929824
"[0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1]",100,46,54,5,5,0.10869565217391304,0.09259259259259259
"[0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1]",168,94,74,10,7,0.10638297872340426,0.0945945945945946
"[0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0]",549,396,153,44,17,0.1111111111111111,0.1111111111111111
"[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",746,523,223,46,9,0.08795411089866156,0.04035874439461883
"[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0]",271,181,90,21,7,0.11602209944751381,0.07777777777777778
"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",1095,784,311,74,26,0.09438775510204081,0.08360128617363344
"[1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1]",207,78,129,11,9,0.14102564102564102,0.06976744186046512
"[1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1]",136,57,79,7,4,0.12280701754385964,0.05063291139240506
"[0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1]",129,57,72,7,7,0.12280701754385964,0.09722222222222222
"[0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]",328,229,99,29,2,0.12663755458515283,0.020202020202020204
"[0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",261,161,100,16,11,0.09937888198757763,0.11
"[1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0]",255,81,174,6,24,0.07407407407407407,0.13793103448275862
"[0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]",521,361,160,29,18,0.08033240997229917,0.1125
"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",1673,1292,381,120,32,0.09287925696594428,0.08398950131233596
"[0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]",559,211,348,14,26,0.06635071090047394,0.07471264367816093
"[1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",2314,391,1923,36,180,0.09207161125319693,0.093603744149766
"[1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1]",172,86,86,6,16,0.06976744186046512,0.18604651162790697
"[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0]",139,63,76,5,6,0.07936507936507936,0.07894736842105263
"[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",763,224,539,22,40,0.09821428571428571,0.07421150278293136
"[1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]",820,298,522,23,44,0.07718120805369127,0.0842911877394636
"[0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1]",407,199,208,16,17,0.08040201005025126,0.08173076923076923
"[1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]",272,180,92,12,7,0.06666666666666667,0.07608695652173914
"[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",270,169,101,18,10,0.10650887573964497,0.09900990099009901
"[1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1]",248,135,113,18,8,0.13333333333333333,0.07079646017699115
"[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",399,220,179,16,18,0.07272727272727272,0.1005586592178771
"[1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1]",239,101,138,12,10,0.1188118811881188,0.07246376811594203
"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",384,148,236,13,29,0.08783783783783784,0.1228813559322034
"[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",225,140,85,10,8,0.07142857142857142,0.09411764705882353
"[1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0]",146,72,74,5,8,0.06944444444444445,0.10810810810810811
"[1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0]",106,43,63,4,6,0.09302325581395349,0.09523809523809523
"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1]",103,46,57,4,8,0.08695652173913043,0.14035087719298245
